<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.09.25	07:00:00	0.84251	0.84267	0.84231	0.84237	673	0	3
2013.09.25	08:00:00	0.84241	0.84253	0.84210	0.84252	1426	0	4
2013.09.25	09:00:00	0.84252	0.84329	0.84249	0.84288	2264	0	1
2013.09.25	10:00:00	0.84284	0.84392	0.84272	0.84390	2116	0	3
2013.09.25	11:00:00	0.84394	0.84463	0.84338	0.84356	2119	0	2
2013.09.25	12:00:00	0.84354	0.84363	0.84186	0.84216	2115	0	3
2013.09.25	13:00:00	0.84217	0.84240	0.84177	0.84202	2220	0	1
2013.09.25	14:00:00	0.84206	0.84211	0.84094	0.84142	2342	0	2
2013.09.25	15:00:00	0.84143	0.84145	0.83989	0.84012	2266	0	1
2013.09.25	16:00:00	0.84014	0.84078	0.83980	0.84052	2668	0	1
2013.09.25	17:00:00	0.84056	0.84233	0.84052	0.84176	2479	0	2
2013.09.25	18:00:00	0.84178	0.84181	0.84127	0.84129	1531	0	4
2013.09.25	19:00:00	0.84131	0.84152	0.84121	0.84130	1237	0	2
2013.09.25	20:00:00	0.84132	0.84138	0.84086	0.84110	1081	0	4
2013.09.25	21:00:00	0.84109	0.84125	0.84091	0.84105	948	0	3
2013.09.25	22:00:00	0.84102	0.84116	0.84086	0.84102	770	0	3
2013.09.25	23:00:00	0.84102	0.84149	0.84085	0.84097	892	0	1
2013.09.26	00:00:00	0.84100	0.84113	0.84088	0.84093	763	0	4
2013.09.26	01:00:00	0.84093	0.84119	0.84074	0.84086	661	0	1
2013.09.26	02:00:00	0.84086	0.84103	0.84063	0.84088	916	0	3
2013.09.26	03:00:00	0.84088	0.84111	0.84076	0.84096	834	0	7
2013.09.26	04:00:00	0.84096	0.84108	0.84071	0.84095	1197	0	5
2013.09.26	05:00:00	0.84095	0.84129	0.84091	0.84101	937	0	5
2013.09.26	06:00:00	0.84101	0.84109	0.84084	0.84104	679	0	5
2013.09.26	07:00:00	0.84104	0.84116	0.84064	0.84069	1072	0	6
2013.09.26	08:00:00	0.84069	0.84088	0.84057	0.84069	1382	0	3
2013.09.26	09:00:00	0.84071	0.84079	0.83997	0.83998	1886	0	2
2013.09.26	10:00:00	0.83999	0.84219	0.83942	0.84179	2739	0	1
2013.09.26	11:00:00	0.84179	0.84217	0.84021	0.84053	2249	0	3
2013.09.26	12:00:00	0.84052	0.84121	0.84049	0.84097	1842	0	4
2013.09.26	13:00:00	0.84097	0.84166	0.84072	0.84163	1551	0	3
2013.09.26	14:00:00	0.84164	0.84208	0.84132	0.84175	2054	0	1
2013.09.26	15:00:00	0.84174	0.84263	0.84152	0.84231	1869	0	3
2013.09.26	16:00:00	0.84225	0.84272	0.84179	0.84236	2743	0	1
2013.09.26	17:00:00	0.84235	0.84286	0.84191	0.84211	1983	0	4
2013.09.26	18:00:00	0.84212	0.84212	0.84118	0.84118	1479	0	3
2013.09.26	19:00:00	0.84117	0.84160	0.84111	0.84138	1233	0	3
2013.09.26	20:00:00	0.84136	0.84142	0.84031	0.84071	1035	0	2
2013.09.26	21:00:00	0.84072	0.84086	0.84049	0.84076	979	0	6
2013.09.26	22:00:00	0.84078	0.84096	0.84060	0.84074	919	0	3
2013.09.26	23:00:00	0.84073	0.84102	0.84070	0.84081	544	0	1
2013.09.27	00:00:00	0.84083	0.84098	0.84079	0.84087	687	0	2
2013.09.27	01:00:00	0.84086	0.84100	0.84076	0.84089	426	0	5
2013.09.27	02:00:00	0.84090	0.84096	0.84078	0.84083	746	0	5
2013.09.27	03:00:00	0.84084	0.84092	0.84041	0.84052	1041	0	4
2013.09.27	04:00:00	0.84051	0.84072	0.84033	0.84035	952	0	5
2013.09.27	05:00:00	0.84034	0.84042	0.84017	0.84018	616	0	6
2013.09.27	06:00:00	0.84018	0.84026	0.84007	0.84015	709	0	6
2013.09.27	07:00:00	0.84014	0.84028	0.83619	0.83749	2252	0	1
2013.09.27	08:00:00	0.83754	0.83868	0.83696	0.83846	2000	0	2
2013.09.27	09:00:00	0.83846	0.83958	0.83831	0.83939	2000	0	4
2013.09.27	10:00:00	0.83939	0.84086	0.83924	0.84072	1984	0	3
2013.09.27	11:00:00	0.84072	0.84084	0.83901	0.83905	2224	0	2
2013.09.27	12:00:00	0.83907	0.83984	0.83907	0.83933	1760	0	3
2013.09.27	13:00:00	0.83936	0.84071	0.83913	0.84048	2486	0	3
2013.09.27	14:00:00	0.84046	0.84156	0.83985	0.84136	2514	0	1
2013.09.27	15:00:00	0.84138	0.84195	0.84053	0.84062	2211	0	2
2013.09.27	16:00:00	0.84062	0.84136	0.83981	0.83988	2588	0	2
2013.09.27	17:00:00	0.83988	0.83994	0.83892	0.83895	1833	0	3
2013.09.27	18:00:00	0.83897	0.83907	0.83827	0.83872	1598	0	1
2013.09.27	19:00:00	0.83871	0.83879	0.83811	0.83814	1376	0	3
2013.09.27	20:00:00	0.83815	0.83828	0.83764	0.83774	1114	0	4
2013.09.27	21:00:00	0.83774	0.83787	0.83752	0.83756	930	0	4
2013.09.27	22:00:00	0.83756	0.83793	0.83733	0.83776	794	0	4
2013.09.30	00:00:00	0.83531	0.83557	0.83466	0.83477	1459	0	5
2013.09.30	01:00:00	0.83483	0.83512	0.83441	0.83459	1033	0	2
2013.09.30	02:00:00	0.83460	0.83514	0.83409	0.83452	1667	0	2
2013.09.30	03:00:00	0.83451	0.83507	0.83449	0.83465	1104	0	4
2013.09.30	04:00:00	0.83463	0.83506	0.83463	0.83474	886	0	4
2013.09.30	05:00:00	0.83474	0.83521	0.83471	0.83516	925	0	6
2013.09.30	06:00:00	0.83515	0.83548	0.83507	0.83512	811	0	2
2013.09.30	07:00:00	0.83513	0.83538	0.83465	0.83476	987	0	6
2013.09.30	08:00:00	0.83475	0.83518	0.83448	0.83483	1841	0	4
2013.09.30	09:00:00	0.83482	0.83673	0.83478	0.83656	2163	0	2
2013.09.30	10:00:00	0.83656	0.83689	0.83525	0.83551	2229	0	2
2013.09.30	11:00:00	0.83551	0.83631	0.83526	0.83526	1728	0	4
2013.09.30	12:00:00	0.83528	0.83579	0.83508	0.83573	1689	0	3
2013.09.30	13:00:00	0.83573	0.83684	0.83553	0.83596	2402	0	1
2013.09.30	14:00:00	0.83596	0.83843	0.83552	0.83843	3304	0	1
2013.09.30	15:00:00	0.83846	0.83881	0.83779	0.83811	2388	0	2
2013.09.30	16:00:00	0.83816	0.83836	0.83576	0.83582	2818	0	2
2013.09.30	17:00:00	0.83582	0.83661	0.83550	0.83653	2291	0	1
2013.09.30	18:00:00	0.83654	0.83658	0.83581	0.83611	1493	0	2
2013.09.30	19:00:00	0.83610	0.83610	0.83523	0.83527	1366	0	3
2013.09.30	20:00:00	0.83525	0.83561	0.83524	0.83551	1370	0	4
2013.09.30	21:00:00	0.83553	0.83562	0.83525	0.83556	1208	0	4
2013.09.30	22:00:00	0.83557	0.83570	0.83533	0.83564	961	0	2
2013.09.30	23:00:00	0.83562	0.83573	0.83522	0.83541	773	0	1
2013.10.01	00:00:00	0.83541	0.83563	0.83509	0.83512	809	0	5
2013.10.01	01:00:00	0.83517	0.83558	0.83511	0.83540	618	0	6
2013.10.01	02:00:00	0.83537	0.83544	0.83514	0.83521	761	0	4
2013.10.01	03:00:00	0.83521	0.83530	0.83494	0.83501	842	0	3
2013.10.01	04:00:00	0.83501	0.83533	0.83458	0.83459	1335	0	3
2013.10.01	05:00:00	0.83459	0.83469	0.83325	0.83328	1421	0	3
2013.10.01	06:00:00	0.83328	0.83413	0.83328	0.83409	1906	0	2
2013.10.01	07:00:00	0.83410	0.83434	0.83385	0.83418	1115	0	4
2013.10.01	08:00:00	0.83419	0.83604	0.83406	0.83588	2396	0	1
2013.10.01	09:00:00	0.83589	0.83618	0.83468	0.83551	2997	0	1
2013.10.01	10:00:00	0.83557	0.83666	0.83457	0.83461	2838	0	2
2013.10.01	11:00:00	0.83460	0.83502	0.83352	0.83406	2730	0	2
2013.10.01	12:00:00	0.83405	0.83456	0.83362	0.83456	1658	0	2
2013.10.01	13:00:00	0.83456	0.83468	0.83408	0.83450	1915	0	4
2013.10.01	14:00:00	0.83448	0.83476	0.83412	0.83435	2228	0	3
2013.10.01	15:00:00	0.83437	0.83556	0.83433	0.83462	2745	0	2
2013.10.01	16:00:00	0.83456	0.83517	0.83424	0.83464	3066	0	2
2013.10.01	17:00:00	0.83465	0.83532	0.83454	0.83502	2089	0	2
2013.10.01	18:00:00	0.83504	0.83521	0.83458	0.83480	1665	0	2
2013.10.01	19:00:00	0.83479	0.83526	0.83479	0.83501	1307	0	4
2013.10.01	20:00:00	0.83500	0.83535	0.83500	0.83529	1274	0	2
2013.10.01	21:00:00	0.83530	0.83530	0.83495	0.83514	1217	0	5
2013.10.01	22:00:00	0.83514	0.83531	0.83497	0.83503	1117	0	2
2013.10.01	23:00:00	0.83504	0.83533	0.83496	0.83518	738	0	1
2013.10.02	00:00:00	0.83518	0.83519	0.83481	0.83501	873	0	6
2013.10.02	01:00:00	0.83500	0.83524	0.83484	0.83510	1089	0	5
2013.10.02	02:00:00	0.83511	0.83559	0.83485	0.83558	1285	0	4
2013.10.02	03:00:00	0.83559	0.83582	0.83531	0.83570	1278	0	6
2013.10.02	04:00:00	0.83573	0.83584	0.83552	0.83572	1213	0	3
2013.10.02	05:00:00	0.83576	0.83598	0.83572	0.83593	881	0	5
2013.10.02	06:00:00	0.83592	0.83601	0.83571	0.83588	852	0	6
2013.10.02	07:00:00	0.83587	0.83602	0.83577	0.83579	836	0	5
2013.10.02	08:00:00	0.83580	0.83581	0.83516	0.83549	1540	0	2
2013.10.02	09:00:00	0.83549	0.83550	0.83396	0.83483	2698	0	4
2013.10.02	10:00:00	0.83483	0.83575	0.83430	0.83430	2562	0	3
2013.10.02	11:00:00	0.83430	0.83484	0.83385	0.83421	2057	0	2
2013.10.02	12:00:00	0.83420	0.83447	0.83374	0.83442	1958	0	4
2013.10.02	13:00:00	0.83442	0.83495	0.83407	0.83473	1967	0	1
2013.10.02	14:00:00	0.83471	0.83656	0.83344	0.83577	3407	0	1
2013.10.02	15:00:00	0.83579	0.83761	0.83572	0.83644	3643	0	2
2013.10.02	16:00:00	0.83645	0.83747	0.83629	0.83734	2511	0	4
2013.10.02	17:00:00	0.83734	0.83803	0.83718	0.83783	2292	0	2
2013.10.02	18:00:00	0.83784	0.83800	0.83727	0.83743	1792	0	4
2013.10.02	19:00:00	0.83744	0.83814	0.83737	0.83777	1410	0	5
2013.10.02	20:00:00	0.83778	0.83783	0.83721	0.83721	1274	0	5
2013.10.02	21:00:00	0.83724	0.83733	0.83696	0.83702	1123	0	3
2013.10.02	22:00:00	0.83700	0.83724	0.83679	0.83690	1151	0	4
2013.10.02	23:00:00	0.83689	0.83711	0.83651	0.83673	876	0	5
2013.10.03	00:00:00	0.83670	0.83700	0.83663	0.83694	930	0	5
2013.10.03	01:00:00	0.83693	0.83704	0.83683	0.83693	972	0	6
2013.10.03	02:00:00	0.83694	0.83732	0.83689	0.83709	1062	0	6
2013.10.03	03:00:00	0.83709	0.83792	0.83696	0.83785	1102	0	3
2013.10.03	04:00:00	0.83784	0.83876	0.83784	0.83835	1566	0	3
2013.10.03	05:00:00	0.83834	0.83842	0.83782	0.83785	945	0	7
2013.10.03	06:00:00	0.83785	0.83803	0.83784	0.83796	707	0	7
2013.10.03	07:00:00	0.83795	0.83822	0.83787	0.83801	1148	0	6
2013.10.03	08:00:00	0.83800	0.83895	0.83794	0.83857	1810	0	3
2013.10.03	09:00:00	0.83858	0.83997	0.83822	0.83983	2464	0	2
2013.10.03	10:00:00	0.83986	0.84007	0.83776	0.83837	2777	0	1
2013.10.03	11:00:00	0.83836	0.83915	0.83811	0.83816	2198	0	2
2013.10.03	12:00:00	0.83815	0.83881	0.83806	0.83868	1797	0	5
2013.10.03	13:00:00	0.83868	0.83974	0.83864	0.83972	1939	0	4
2013.10.03	14:00:00	0.83972	0.84033	0.83928	0.83993	2396	0	2
2013.10.03	15:00:00	0.83994	0.84123	0.83973	0.84108	2486	0	2
2013.10.03	16:00:00	0.84135	0.84287	0.84108	0.84248	3337	0	1
2013.10.03	17:00:00	0.84247	0.84388	0.84195	0.84372	3008	0	2
2013.10.03	18:00:00	0.84372	0.84374	0.84267	0.84267	2626	0	4
2013.10.03	19:00:00	0.84264	0.84303	0.84254	0.84277	1726	0	5
2013.10.03	20:00:00	0.84280	0.84315	0.84259	0.84284	1331	0	4
2013.10.03	21:00:00	0.84288	0.84300	0.84261	0.84286	1175	0	2
2013.10.03	22:00:00	0.84284	0.84301	0.84279	0.84281	910	0	7
2013.10.03	23:00:00	0.84279	0.84303	0.84276	0.84295	738	0	7
2013.10.04	00:00:00	0.84297	0.84330	0.84280	0.84318	1193	0	6
2013.10.04	01:00:00	0.84320	0.84327	0.84303	0.84308	1539	0	4
2013.10.04	02:00:00	0.84308	0.84319	0.84291	0.84303	1078	0	6
2013.10.04	03:00:00	0.84302	0.84307	0.84269	0.84295	1000	0	5
2013.10.04	04:00:00	0.84293	0.84310	0.84271	0.84278	1029	0	4
2013.10.04	05:00:00	0.84278	0.84285	0.84231	0.84244	945	0	6
2013.10.04	06:00:00	0.84243	0.84265	0.84220	0.84249	790	0	6
2013.10.04	07:00:00	0.84248	0.84309	0.84235	0.84305	925	0	6
2013.10.04	08:00:00	0.84309	0.84419	0.84258	0.84399	1745	0	1
2013.10.04	09:00:00	0.84399	0.84470	0.84375	0.84428	1956	0	2
2013.10.04	10:00:00	0.84428	0.84593	0.84428	0.84489	2884	0	3
2013.10.04	11:00:00	0.84489	0.84640	0.84441	0.84594	2587	0	1
2013.10.04	12:00:00	0.84592	0.84705	0.84551	0.84704	2490	0	1
2013.10.04	13:00:00	0.84700	0.84754	0.84667	0.84678	2473	0	2
2013.10.04	14:00:00	0.84679	0.84710	0.84625	0.84637	2395	0	2
2013.10.04	15:00:00	0.84635	0.84667	0.84565	0.84595	2195	0	2
2013.10.04	16:00:00	0.84596	0.84620	0.84546	0.84579	2358	0	3
2013.10.04	17:00:00	0.84581	0.84651	0.84526	0.84532	2048	0	3
2013.10.04	18:00:00	0.84532	0.84549	0.84435	0.84507	2602	0	2
2013.10.04	19:00:00	0.84508	0.84535	0.84502	0.84512	1300	0	5
2013.10.04	20:00:00	0.84512	0.84613	0.84503	0.84584	1302	0	5
2013.10.04	21:00:00	0.84586	0.84615	0.84559	0.84602	1060	0	5
2013.10.04	22:00:00	0.84600	0.84674	0.84586	0.84662	1349	0	4
2013.10.07	00:00:00	0.84627	0.84641	0.84566	0.84605	1450	0	4
2013.10.07	01:00:00	0.84600	0.84619	0.84581	0.84588	1054	0	4
2013.10.07	02:00:00	0.84588	0.84599	0.84538	0.84543	1197	0	4
2013.10.07	03:00:00	0.84542	0.84598	0.84541	0.84575	1417	0	4
2013.10.07	04:00:00	0.84574	0.84619	0.84572	0.84593	952	0	4
2013.10.07	05:00:00	0.84593	0.84621	0.84584	0.84607	675	0	7
2013.10.07	06:00:00	0.84606	0.84628	0.84594	0.84626	621	0	4
2013.10.07	07:00:00	0.84627	0.84652	0.84584	0.84586	892	0	4
2013.10.07	08:00:00	0.84587	0.84633	0.84566	0.84599	1668	0	4
2013.10.07	09:00:00	0.84598	0.84634	0.84562	0.84619	1954	0	2
2013.10.07	10:00:00	0.84619	0.84640	0.84530	0.84536	2122	0	4
2013.10.07	11:00:00	0.84536	0.84579	0.84504	0.84530	1646	0	3
2013.10.07	12:00:00	0.84529	0.84553	0.84439	0.84479	1646	0	2
2013.10.07	13:00:00	0.84480	0.84501	0.84380	0.84417	1699	0	1
2013.10.07	14:00:00	0.84413	0.84423	0.84295	0.84297	1928	0	3
2013.10.07	15:00:00	0.84296	0.84388	0.84294	0.84349	2077	0	2
2013.10.07	16:00:00	0.84349	0.84415	0.84296	0.84394	2375	0	4
2013.10.07	17:00:00	0.84393	0.84436	0.84371	0.84371	1798	0	5
2013.10.07	18:00:00	0.84371	0.84388	0.84321	0.84328	1156	0	5
2013.10.07	19:00:00	0.84329	0.84386	0.84329	0.84386	1111	0	4
2013.10.07	20:00:00	0.84384	0.84393	0.84358	0.84359	835	0	4
2013.10.07	21:00:00	0.84360	0.84379	0.84358	0.84373	764	0	7
2013.10.07	22:00:00	0.84373	0.84375	0.84346	0.84355	942	0	5
2013.10.07	23:00:00	0.84355	0.84385	0.84343	0.84375	905	0	7
2013.10.08	00:00:00	0.84375	0.84389	0.84372	0.84374	728	0	5
2013.10.08	01:00:00	0.84374	0.84378	0.84339	0.84359	754	0	3
2013.10.08	02:00:00	0.84361	0.84377	0.84327	0.84331	927	0	5
2013.10.08	03:00:00	0.84330	0.84380	0.84330	0.84355	802	0	7
2013.10.08	04:00:00	0.84356	0.84389	0.84339	0.84348	653	0	6
2013.10.08	05:00:00	0.84350	0.84354	0.84332	0.84348	859	0	6
2013.10.08	06:00:00	0.84348	0.84383	0.84318	0.84383	877	0	6
2013.10.08	07:00:00	0.84383	0.84421	0.84377	0.84387	1031	0	5
2013.10.08	08:00:00	0.84386	0.84426	0.84316	0.84376	1403	0	4
2013.10.08	09:00:00	0.84376	0.84473	0.84375	0.84444	1454	0	5
2013.10.08	10:00:00	0.84443	0.84546	0.84436	0.84499	1806	0	3
2013.10.08	11:00:00	0.84498	0.84687	0.84430	0.84507	2373	0	1
2013.10.08	12:00:00	0.84506	0.84508	0.84368	0.84383	1816	0	4
2013.10.08	13:00:00	0.84382	0.84403	0.84247	0.84253	1867	0	2
2013.10.08	14:00:00	0.84259	0.84313	0.84255	0.84307	2001	0	4
2013.10.08	15:00:00	0.84309	0.84353	0.84273	0.84334	2254	0	5
2013.10.08	16:00:00	0.84334	0.84437	0.84320	0.84414	2213	0	1
2013.10.08	17:00:00	0.84414	0.84490	0.84396	0.84407	2160	0	4
2013.10.08	18:00:00	0.84406	0.84468	0.84387	0.84424	1746	0	2
2013.10.08	19:00:00	0.84424	0.84443	0.84377	0.84395	1223	0	5
2013.10.08	20:00:00	0.84396	0.84430	0.84348	0.84356	1115	0	4
2013.10.08	21:00:00	0.84356	0.84412	0.84356	0.84409	1040	0	6
2013.10.08	22:00:00	0.84408	0.84415	0.84373	0.84374	923	0	4
2013.10.08	23:00:00	0.84382	0.84396	0.84363	0.84378	578	0	2
2013.10.09	00:00:00	0.84386	0.84440	0.84376	0.84436	804	0	7
2013.10.09	01:00:00	0.84437	0.84465	0.84349	0.84358	1144	0	5
2013.10.09	02:00:00	0.84359	0.84402	0.84359	0.84375	1342	0	6
2013.10.09	03:00:00	0.84373	0.84397	0.84368	0.84381	982	0	7
2013.10.09	04:00:00	0.84381	0.84430	0.84377	0.84429	834	0	7
2013.10.09	05:00:00	0.84430	0.84451	0.84411	0.84427	791	0	6
2013.10.09	06:00:00	0.84427	0.84450	0.84418	0.84447	708	0	6
2013.10.09	07:00:00	0.84447	0.84450	0.84398	0.84409	869	0	6
2013.10.09	08:00:00	0.84409	0.84479	0.84360	0.84457	1829	0	3
2013.10.09	09:00:00	0.84457	0.84459	0.84291	0.84319	2568	0	2
2013.10.09	10:00:00	0.84319	0.84676	0.84299	0.84656	2888	0	1
2013.10.09	11:00:00	0.84657	0.84686	0.84627	0.84640	2184	0	4
2013.10.09	12:00:00	0.84640	0.84709	0.84622	0.84645	1976	0	2
2013.10.09	13:00:00	0.84645	0.84736	0.84626	0.84667	2380	0	1
2013.10.09	14:00:00	0.84667	0.84864	0.84602	0.84843	2539	0	4
2013.10.09	15:00:00	0.84844	0.84847	0.84735	0.84765	2402	0	4
2013.10.09	16:00:00	0.84770	0.84863	0.84765	0.84839	2547	0	3
2013.10.09	17:00:00	0.84838	0.84843	0.84744	0.84749	1831	0	1
2013.10.09	18:00:00	0.84749	0.84787	0.84729	0.84737	1273	0	3
2013.10.09	19:00:00	0.84734	0.84790	0.84731	0.84761	1283	0	5
2013.10.09	20:00:00	0.84762	0.84777	0.84716	0.84731	2458	0	2
2013.10.09	21:00:00	0.84728	0.84748	0.84704	0.84745	1427	0	4
2013.10.09	22:00:00	0.84745	0.84759	0.84725	0.84741	902	0	4
2013.10.09	23:00:00	0.84759	0.84786	0.84737	0.84762	826	0	4
2013.10.10	00:00:00	0.84759	0.84772	0.84718	0.84719	780	0	6
2013.10.10	01:00:00	0.84722	0.84756	0.84709	0.84723	840	0	6
2013.10.10	02:00:00	0.84723	0.84723	0.84656	0.84674	1184	0	4
2013.10.10	03:00:00	0.84678	0.84744	0.84664	0.84732	969	0	4
2013.10.10	04:00:00	0.84732	0.84763	0.84718	0.84749	1103	0	6
2013.10.10	05:00:00	0.84750	0.84770	0.84726	0.84750	889	0	6
2013.10.10	06:00:00	0.84747	0.84764	0.84732	0.84761	737	0	6
2013.10.10	07:00:00	0.84760	0.84778	0.84701	0.84705	1313	0	2
2013.10.10	08:00:00	0.84705	0.84767	0.84674	0.84745	1357	0	3
2013.10.10	09:00:00	0.84743	0.84780	0.84693	0.84711	1657	0	5
2013.10.10	10:00:00	0.84713	0.84872	0.84684	0.84871	1871	0	4
2013.10.10	11:00:00	0.84869	0.84924	0.84819	0.84829	1706	0	3
2013.10.10	12:00:00	0.84828	0.84866	0.84799	0.84828	1622	0	2
2013.10.10	13:00:00	0.84828	0.84894	0.84798	0.84821	1913	0	2
2013.10.10	14:00:00	0.84820	0.84848	0.84752	0.84773	2238	0	3
2013.10.10	15:00:00	0.84772	0.84820	0.84760	0.84780	1935	0	1
2013.10.10	16:00:00	0.84780	0.84805	0.84718	0.84755	1955	0	4
2013.10.10	17:00:00	0.84754	0.84810	0.84699	0.84728	2325	0	4
2013.10.10	18:00:00	0.84728	0.84780	0.84695	0.84713	1443	0	4
2013.10.10	19:00:00	0.84712	0.84746	0.84678	0.84680	1059	0	6
2013.10.10	20:00:00	0.84679	0.84726	0.84664	0.84707	1037	0	5
2013.10.10	21:00:00	0.84705	0.84710	0.84651	0.84668	1146	0	5
2013.10.10	22:00:00	0.84668	0.84692	0.84657	0.84662	952	0	5
2013.10.10	23:00:00	0.84662	0.84690	0.84637	0.84675	785	0	1
2013.10.11	00:00:00	0.84672	0.84691	0.84637	0.84677	1205	0	1
2013.10.11	01:00:00	0.84676	0.84686	0.84653	0.84670	681	0	5
2013.10.11	02:00:00	0.84669	0.84680	0.84656	0.84671	886	0	5
2013.10.11	03:00:00	0.84672	0.84682	0.84642	0.84675	912	0	4
2013.10.11	04:00:00	0.84676	0.84697	0.84658	0.84688	778	0	6
2013.10.11	05:00:00	0.84688	0.84727	0.84685	0.84715	853	0	6
2013.10.11	06:00:00	0.84717	0.84727	0.84681	0.84685	675	0	6
2013.10.11	07:00:00	0.84684	0.84692	0.84639	0.84650	748	0	4
2013.10.11	08:00:00	0.84651	0.84710	0.84611	0.84665	1284	0	3
2013.10.11	09:00:00	0.84665	0.84783	0.84650	0.84756	1967	0	3
2013.10.11	10:00:00	0.84752	0.84937	0.84742	0.84924	2084	0	2
2013.10.11	11:00:00	0.84923	0.84937	0.84887	0.84933	1814	0	4
2013.10.11	12:00:00	0.84933	0.84989	0.84922	0.84922	1538	0	3
2013.10.11	13:00:00	0.84922	0.84972	0.84918	0.84958	1141	0	4
2013.10.11	14:00:00	0.84958	0.84985	0.84887	0.84953	1724	0	4
2013.10.11	15:00:00	0.84953	0.84986	0.84927	0.84951	1827	0	4
2013.10.11	16:00:00	0.84948	0.85071	0.84948	0.85050	1961	0	2
2013.10.11	17:00:00	0.85050	0.85091	0.84986	0.85034	2017	0	3
2013.10.11	18:00:00	0.85033	0.85044	0.84918	0.84955	1883	0	3
2013.10.11	19:00:00	0.84953	0.84960	0.84905	0.84905	1094	0	4
2013.10.11	20:00:00	0.84907	0.84925	0.84878	0.84919	1140	0	3
2013.10.11	21:00:00	0.84919	0.84932	0.84905	0.84910	886	0	7
2013.10.11	22:00:00	0.84911	0.84942	0.84800	0.84800	1024	0	7
2013.10.14	00:00:00	0.84885	0.84903	0.84862	0.84898	944	0	9
2013.10.14	01:00:00	0.84897	0.84902	0.84870	0.84891	493	0	7
2013.10.14	02:00:00	0.84894	0.84907	0.84880	0.84883	870	0	6
2013.10.14	03:00:00	0.84883	0.84898	0.84861	0.84885	871	0	7
2013.10.14	04:00:00	0.84885	0.84886	0.84859	0.84863	561	0	7
2013.10.14	05:00:00	0.84864	0.84867	0.84849	0.84862	574	0	7
2013.10.14	06:00:00	0.84862	0.84868	0.84838	0.84848	590	0	7
2013.10.14	07:00:00	0.84848	0.84862	0.84833	0.84860	677	0	7
2013.10.14	08:00:00	0.84859	0.84903	0.84837	0.84876	1092	0	5
2013.10.14	09:00:00	0.84875	0.84895	0.84857	0.84877	1338	0	4
2013.10.14	10:00:00	0.84878	0.84890	0.84801	0.84863	1522	0	4
2013.10.14	11:00:00	0.84865	0.84939	0.84858	0.84897	1488	0	4
2013.10.14	12:00:00	0.84898	0.84899	0.84808	0.84817	1345	0	5
2013.10.14	13:00:00	0.84818	0.84875	0.84814	0.84820	1138	0	4
2013.10.14	14:00:00	0.84822	0.84933	0.84793	0.84883	2249	0	4
2013.10.14	15:00:00	0.84884	0.84911	0.84845	0.84862	1290	0	7
2013.10.14	16:00:00	0.84862	0.84928	0.84812	0.84826	1464	0	5
2013.10.14	17:00:00	0.84825	0.84900	0.84820	0.84885	1467	0	3
2013.10.14	18:00:00	0.84884	0.84954	0.84870	0.84876	1185	0	6
2013.10.14	19:00:00	0.84877	0.84904	0.84854	0.84875	1092	0	4
2013.10.14	20:00:00	0.84874	0.84906	0.84847	0.84876	1204	0	6
2013.10.14	21:00:00	0.84874	0.84877	0.84824	0.84831	1004	0	7
2013.10.14	22:00:00	0.84830	0.84856	0.84826	0.84836	931	0	6
2013.10.14	23:00:00	0.84837	0.84859	0.84816	0.84843	1027	0	5
2013.10.15	00:00:00	0.84846	0.84877	0.84826	0.84864	962	0	6
2013.10.15	01:00:00	0.84864	0.84898	0.84863	0.84875	625	0	3
2013.10.15	02:00:00	0.84875	0.84945	0.84844	0.84862	1271	0	2
2013.10.15	03:00:00	0.84863	0.84869	0.84779	0.84808	928	0	5
2013.10.15	04:00:00	0.84808	0.84831	0.84785	0.84828	580	0	6
2013.10.15	05:00:00	0.84830	0.84833	0.84779	0.84797	728	0	7
2013.10.15	06:00:00	0.84797	0.84813	0.84788	0.84810	614	0	5
2013.10.15	07:00:00	0.84811	0.84873	0.84800	0.84866	775	0	7
2013.10.15	08:00:00	0.84865	0.84936	0.84858	0.84932	1265	0	5
2013.10.15	09:00:00	0.84933	0.84937	0.84819	0.84873	1705	0	3
2013.10.15	10:00:00	0.84873	0.84902	0.84714	0.84756	2331	0	1
2013.10.15	11:00:00	0.84756	0.84801	0.84669	0.84750	3097	0	1
2013.10.15	12:00:00	0.84745	0.84779	0.84660	0.84711	2449	0	1
2013.10.15	13:00:00	0.84709	0.84724	0.84649	0.84679	1912	0	5
2013.10.15	14:00:00	0.84678	0.84682	0.84629	0.84659	1959	0	3
2013.10.15	15:00:00	0.84659	0.84672	0.84591	0.84610	2579	0	4
2013.10.15	16:00:00	0.84610	0.84620	0.84533	0.84552	2287	0	4
2013.10.15	17:00:00	0.84555	0.84555	0.84463	0.84468	2565	0	1
2013.10.15	18:00:00	0.84468	0.84536	0.84451	0.84499	1700	0	5
2013.10.15	19:00:00	0.84500	0.84500	0.84451	0.84461	1142	0	4
2013.10.15	20:00:00	0.84457	0.84567	0.84446	0.84517	2143	0	3
2013.10.15	21:00:00	0.84518	0.84531	0.84496	0.84507	1208	0	6
2013.10.15	22:00:00	0.84506	0.84594	0.84501	0.84521	1129	0	3
2013.10.15	23:00:00	0.84521	0.84575	0.84510	0.84538	1073	0	4
2013.10.16	00:00:00	0.84538	0.84582	0.84535	0.84571	965	0	8
