<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.07.06	21:00:00	1.56079	1.56126	1.56012	1.56023	2873	0	20
2015.07.06	22:00:00	1.56022	1.56051	1.56005	1.56021	2070	0	20
2015.07.06	23:00:00	1.56020	1.56081	1.56007	1.56029	1809	0	20
2015.07.07	00:00:00	1.56030	1.56058	1.55996	1.56035	958	0	20
2015.07.07	01:00:00	1.56036	1.56048	1.55999	1.56028	1663	0	20
2015.07.07	02:00:00	1.56028	1.56040	1.55973	1.55973	1103	0	20
2015.07.07	03:00:00	1.55973	1.56085	1.55892	1.55948	2690	0	20
2015.07.07	04:00:00	1.55949	1.55972	1.55898	1.55916	2530	0	20
2015.07.07	05:00:00	1.55917	1.55923	1.55876	1.55888	2440	0	20
2015.07.07	06:00:00	1.55888	1.55900	1.55826	1.55884	2363	0	20
2015.07.07	07:00:00	1.55885	1.55949	1.55843	1.55898	2571	0	20
2015.07.07	08:00:00	1.55898	1.56039	1.55853	1.56039	2397	0	20
2015.07.07	09:00:00	1.56038	1.56038	1.55599	1.55673	5227	0	20
2015.07.07	10:00:00	1.55673	1.55726	1.55372	1.55443	7561	0	20
2015.07.07	11:00:00	1.55443	1.55489	1.55030	1.55063	9400	0	20
2015.07.07	12:00:00	1.55062	1.55105	1.54839	1.55004	7924	0	20
2015.07.07	13:00:00	1.55003	1.55014	1.54412	1.54592	8724	0	20
2015.07.07	14:00:00	1.54586	1.54621	1.54380	1.54413	6908	0	20
2015.07.07	15:00:00	1.54413	1.54562	1.54210	1.54314	9091	0	20
2015.07.07	16:00:00	1.54312	1.54416	1.54242	1.54389	7745	0	20
2015.07.07	17:00:00	1.54388	1.54485	1.54128	1.54178	8857	0	20
2015.07.07	18:00:00	1.54177	1.54477	1.54147	1.54470	8941	0	20
2015.07.07	19:00:00	1.54469	1.54487	1.54188	1.54254	7996	0	20
2015.07.07	20:00:00	1.54252	1.54463	1.54224	1.54438	5245	0	20
2015.07.07	21:00:00	1.54437	1.54537	1.54409	1.54412	3423	0	20
2015.07.07	22:00:00	1.54415	1.54858	1.54410	1.54645	8001	0	20
2015.07.07	23:00:00	1.54646	1.54682	1.54569	1.54606	4416	0	20
2015.07.08	00:00:00	1.54607	1.54618	1.54482	1.54552	2633	0	20
2015.07.08	01:00:00	1.54554	1.54606	1.54499	1.54585	2124	0	20
2015.07.08	02:00:00	1.54585	1.54644	1.54563	1.54602	1613	0	20
2015.07.08	03:00:00	1.54602	1.54602	1.54466	1.54474	3149	0	20
2015.07.08	04:00:00	1.54473	1.54531	1.54272	1.54383	4708	0	20
2015.07.08	05:00:00	1.54382	1.54457	1.54302	1.54333	3158	0	20
2015.07.08	06:00:00	1.54333	1.54353	1.54263	1.54337	2652	0	20
2015.07.08	07:00:00	1.54336	1.54462	1.54317	1.54375	3304	0	20
2015.07.08	08:00:00	1.54375	1.54579	1.54320	1.54568	3242	0	20
2015.07.08	09:00:00	1.54569	1.54663	1.54267	1.54279	6974	0	20
2015.07.08	10:00:00	1.54279	1.54312	1.54010	1.54280	8498	0	20
2015.07.08	11:00:00	1.54278	1.54313	1.53997	1.54059	7387	0	20
2015.07.08	12:00:00	1.54059	1.54138	1.53884	1.54071	6347	0	20
2015.07.08	13:00:00	1.54071	1.54107	1.53549	1.53615	6720	0	20
2015.07.08	14:00:00	1.53615	1.53827	1.53514	1.53789	6094	0	20
2015.07.08	15:00:00	1.53789	1.53796	1.53586	1.53656	6658	0	20
2015.07.08	16:00:00	1.53656	1.53767	1.53572	1.53648	8331	0	20
2015.07.08	17:00:00	1.53649	1.53669	1.53358	1.53511	8431	0	20
2015.07.08	18:00:00	1.53509	1.53565	1.53393	1.53513	8258	0	20
2015.07.08	19:00:00	1.53512	1.53625	1.53293	1.53337	6277	0	20
2015.07.08	20:00:00	1.53337	1.53425	1.53299	1.53380	4532	0	20
2015.07.08	21:00:00	1.53381	1.53679	1.53360	1.53539	5737	0	20
2015.07.08	22:00:00	1.53538	1.53730	1.53508	1.53589	4615	0	20
2015.07.08	23:00:00	1.53589	1.53676	1.53568	1.53599	2651	0	20
2015.07.09	00:00:00	1.53565	1.53651	1.53565	1.53641	1605	0	20
2015.07.09	01:00:00	1.53646	1.53734	1.53604	1.53697	2493	0	20
2015.07.09	02:00:00	1.53696	1.53702	1.53648	1.53657	1921	0	20
2015.07.09	03:00:00	1.53656	1.53670	1.53556	1.53629	3285	0	20
2015.07.09	04:00:00	1.53628	1.53679	1.53565	1.53596	3639	0	20
2015.07.09	05:00:00	1.53597	1.53777	1.53568	1.53767	3317	0	20
2015.07.09	06:00:00	1.53768	1.53817	1.53719	1.53735	2379	0	20
2015.07.09	07:00:00	1.53734	1.53828	1.53732	1.53808	2063	0	20
2015.07.09	08:00:00	1.53807	1.54128	1.53797	1.54002	4796	0	20
2015.07.09	09:00:00	1.53998	1.54196	1.53921	1.53992	6053	0	20
2015.07.09	10:00:00	1.53992	1.54110	1.53789	1.53837	9252	0	20
2015.07.09	11:00:00	1.53837	1.53990	1.53745	1.53862	7052	0	20
2015.07.09	12:00:00	1.53863	1.53934	1.53779	1.53917	6360	0	20
2015.07.09	13:00:00	1.53918	1.53981	1.53654	1.53800	5702	0	20
2015.07.09	14:00:00	1.53800	1.54007	1.53688	1.53995	6760	0	20
2015.07.09	15:00:00	1.53995	1.54096	1.53724	1.53850	7400	0	20
2015.07.09	16:00:00	1.53851	1.54042	1.53837	1.53972	5841	0	20
2015.07.09	17:00:00	1.53973	1.54091	1.53849	1.53858	6612	0	20
2015.07.09	18:00:00	1.53855	1.53904	1.53729	1.53735	5566	0	20
2015.07.09	19:00:00	1.53736	1.53736	1.53496	1.53519	4643	0	20
2015.07.09	20:00:00	1.53519	1.53602	1.53426	1.53478	4329	0	20
2015.07.09	21:00:00	1.53478	1.53646	1.53478	1.53617	3244	0	20
2015.07.09	22:00:00	1.53617	1.53869	1.53592	1.53774	4715	0	20
2015.07.09	23:00:00	1.53774	1.53864	1.53743	1.53778	2700	0	20
2015.07.10	00:00:00	1.53779	1.53800	1.53768	1.53777	1365	0	20
2015.07.10	01:00:00	1.53776	1.53834	1.53664	1.53731	3598	0	20
2015.07.10	02:00:00	1.53732	1.53772	1.53687	1.53693	2201	0	20
2015.07.10	03:00:00	1.53692	1.53761	1.53630	1.53702	4014	0	20
2015.07.10	04:00:00	1.53704	1.53876	1.53693	1.53829	3777	0	20
2015.07.10	05:00:00	1.53828	1.53957	1.53751	1.53906	2857	0	20
2015.07.10	06:00:00	1.53906	1.53980	1.53878	1.53973	2579	0	20
2015.07.10	07:00:00	1.53973	1.54064	1.53903	1.53991	2652	0	20
2015.07.10	08:00:00	1.53990	1.54146	1.53918	1.54085	3955	0	20
2015.07.10	09:00:00	1.54086	1.54131	1.53979	1.54016	5942	0	20
2015.07.10	10:00:00	1.54016	1.54487	1.53963	1.54457	8523	0	20
2015.07.10	11:00:00	1.54458	1.54590	1.54368	1.54550	7218	0	20
2015.07.10	12:00:00	1.54550	1.54985	1.54524	1.54849	8719	0	20
2015.07.10	13:00:00	1.54849	1.55234	1.54779	1.55221	6729	0	20
2015.07.10	14:00:00	1.55221	1.55505	1.55157	1.55158	8166	0	20
2015.07.10	15:00:00	1.55159	1.55350	1.55017	1.55225	6766	0	20
2015.07.10	16:00:00	1.55224	1.55267	1.54965	1.55164	6789	0	20
2015.07.10	17:00:00	1.55165	1.55279	1.54985	1.55079	6874	0	20
2015.07.10	18:00:00	1.55077	1.55164	1.54729	1.55005	7552	0	20
2015.07.10	19:00:00	1.55005	1.55063	1.54777	1.54811	5959	0	20
2015.07.10	20:00:00	1.54808	1.54986	1.54657	1.54970	4374	0	20
2015.07.10	21:00:00	1.54968	1.55065	1.54879	1.55019	3020	0	20
2015.07.10	22:00:00	1.55021	1.55138	1.55008	1.55132	3300	0	20
2015.07.10	23:00:00	1.55132	1.55353	1.55068	1.55108	3057	0	20
2015.07.13	00:00:00	1.54914	1.55209	1.54914	1.55205	1133	0	20
2015.07.13	01:00:00	1.55205	1.55224	1.54973	1.54994	2179	0	20
2015.07.13	02:00:00	1.54993	1.55158	1.54966	1.55120	1750	0	20
2015.07.13	03:00:00	1.55115	1.55117	1.54987	1.55058	1521	0	20
2015.07.13	04:00:00	1.55057	1.55070	1.54925	1.54946	2861	0	20
2015.07.13	05:00:00	1.54945	1.55082	1.54936	1.55081	2588	0	20
2015.07.13	06:00:00	1.55081	1.55214	1.54983	1.54997	3899	0	20
2015.07.13	07:00:00	1.54998	1.55037	1.54936	1.54957	2462	0	20
2015.07.13	08:00:00	1.54960	1.55152	1.54952	1.55143	2154	0	20
2015.07.13	09:00:00	1.55143	1.55502	1.54994	1.55456	8206	0	20
2015.07.13	10:00:00	1.55456	1.55518	1.55039	1.55142	13524	0	20
2015.07.13	11:00:00	1.55141	1.55353	1.55062	1.55249	11524	0	20
2015.07.13	12:00:00	1.55247	1.55778	1.55196	1.55730	9585	0	20
2015.07.13	13:00:00	1.55731	1.55883	1.55576	1.55587	7447	0	20
2015.07.13	14:00:00	1.55587	1.55613	1.55327	1.55346	6566	0	20
2015.07.13	15:00:00	1.55345	1.55429	1.55199	1.55299	6201	0	20
2015.07.13	16:00:00	1.55298	1.55439	1.55206	1.55393	6322	0	20
2015.07.13	17:00:00	1.55394	1.55474	1.55237	1.55243	7586	0	20
2015.07.13	18:00:00	1.55249	1.55406	1.55106	1.55155	5474	0	20
2015.07.13	19:00:00	1.55156	1.55251	1.54984	1.55091	4035	0	20
2015.07.13	20:00:00	1.55091	1.55098	1.54801	1.54880	4612	0	20
2015.07.13	21:00:00	1.54879	1.54951	1.54804	1.54805	3160	0	20
2015.07.13	22:00:00	1.54808	1.54922	1.54807	1.54874	2670	0	20
2015.07.13	23:00:00	1.54875	1.54922	1.54829	1.54852	2563	0	20
2015.07.14	00:00:00	1.54847	1.54881	1.54815	1.54861	1965	0	20
2015.07.14	01:00:00	1.54859	1.54892	1.54835	1.54874	1576	0	20
2015.07.14	02:00:00	1.54875	1.54909	1.54765	1.54772	2798	0	20
2015.07.14	03:00:00	1.54773	1.54826	1.54717	1.54759	3465	0	20
2015.07.14	04:00:00	1.54761	1.54875	1.54756	1.54842	3285	0	20
2015.07.14	05:00:00	1.54842	1.54899	1.54828	1.54859	2158	0	20
2015.07.14	06:00:00	1.54858	1.54892	1.54790	1.54876	2173	0	20
2015.07.14	07:00:00	1.54873	1.54873	1.54802	1.54812	1831	0	20
2015.07.14	08:00:00	1.54812	1.54812	1.54728	1.54784	2841	0	20
2015.07.14	09:00:00	1.54786	1.54801	1.54510	1.54624	7419	0	20
2015.07.14	10:00:00	1.54625	1.54713	1.54511	1.54611	8264	0	20
2015.07.14	11:00:00	1.54614	1.54807	1.54498	1.54651	8525	0	20
2015.07.14	12:00:00	1.54656	1.56023	1.54654	1.55812	8899	0	20
2015.07.14	13:00:00	1.55813	1.55961	1.55685	1.55718	7940	0	20
2015.07.14	14:00:00	1.55716	1.55855	1.55698	1.55737	6229	0	20
2015.07.14	15:00:00	1.55737	1.56342	1.55657	1.56040	9123	0	20
2015.07.14	16:00:00	1.56041	1.56100	1.55799	1.55802	7274	0	20
2015.07.14	17:00:00	1.55801	1.55804	1.55565	1.55682	7237	0	20
2015.07.14	18:00:00	1.55685	1.55930	1.55683	1.55826	6307	0	20
2015.07.14	19:00:00	1.55826	1.55898	1.55794	1.55834	3010	0	20
2015.07.14	20:00:00	1.55834	1.56325	1.55824	1.56324	4002	0	20
2015.07.14	21:00:00	1.56324	1.56380	1.56203	1.56323	3617	0	20
2015.07.14	22:00:00	1.56320	1.56355	1.56225	1.56347	2822	0	20
2015.07.14	23:00:00	1.56348	1.56355	1.56281	1.56354	2811	0	20
2015.07.15	00:00:00	1.56352	1.56358	1.56304	1.56306	1115	0	20
2015.07.15	01:00:00	1.56311	1.56387	1.56296	1.56336	2802	0	20
2015.07.15	02:00:00	1.56336	1.56350	1.56298	1.56338	1212	0	20
2015.07.15	03:00:00	1.56336	1.56461	1.56283	1.56440	2816	0	20
2015.07.15	04:00:00	1.56439	1.56528	1.56390	1.56435	3156	0	20
2015.07.15	05:00:00	1.56436	1.56511	1.56411	1.56420	2669	0	20
2015.07.15	06:00:00	1.56420	1.56453	1.56371	1.56446	2274	0	20
2015.07.15	07:00:00	1.56444	1.56469	1.56385	1.56428	2633	0	20
2015.07.15	08:00:00	1.56428	1.56476	1.56378	1.56468	2645	0	20
2015.07.15	09:00:00	1.56472	1.56683	1.56386	1.56644	6786	0	20
2015.07.15	10:00:00	1.56646	1.56745	1.56488	1.56544	8479	0	20
2015.07.15	11:00:00	1.56544	1.56616	1.56018	1.56399	8987	0	20
2015.07.15	12:00:00	1.56400	1.56461	1.56077	1.56154	6197	0	20
2015.07.15	13:00:00	1.56154	1.56402	1.56133	1.56318	4790	0	20
2015.07.15	14:00:00	1.56318	1.56361	1.56141	1.56220	5752	0	23
2015.07.15	15:00:00	1.56221	1.56327	1.56015	1.56046	8065	0	23
2015.07.15	16:00:00	1.56044	1.56047	1.55833	1.55860	7948	0	23
2015.07.15	17:00:00	1.55860	1.56199	1.55758	1.56146	9229	0	23
2015.07.15	18:00:00	1.56149	1.56297	1.56072	1.56194	7847	0	23
2015.07.15	19:00:00	1.56193	1.56440	1.56113	1.56264	6587	0	23
2015.07.15	20:00:00	1.56264	1.56458	1.56198	1.56444	4418	0	23
2015.07.15	21:00:00	1.56443	1.56479	1.56270	1.56279	3572	0	23
2015.07.15	22:00:00	1.56279	1.56408	1.56253	1.56398	2795	0	23
2015.07.15	23:00:00	1.56398	1.56410	1.56324	1.56369	2715	0	23
2015.07.16	00:00:00	1.56340	1.56418	1.56242	1.56322	1134	0	23
2015.07.16	01:00:00	1.56321	1.56386	1.56299	1.56352	3267	0	23
2015.07.16	02:00:00	1.56351	1.56391	1.56224	1.56252	2823	0	23
2015.07.16	03:00:00	1.56252	1.56363	1.56251	1.56281	3692	0	23
2015.07.16	04:00:00	1.56282	1.56307	1.56092	1.56233	4392	0	23
2015.07.16	05:00:00	1.56233	1.56315	1.56180	1.56270	3183	0	23
2015.07.16	06:00:00	1.56270	1.56305	1.56215	1.56251	2445	0	23
2015.07.16	07:00:00	1.56251	1.56284	1.56191	1.56216	2287	0	23
2015.07.16	08:00:00	1.56217	1.56235	1.56069	1.56161	3564	0	23
2015.07.16	09:00:00	1.56162	1.56349	1.56123	1.56283	5703	0	23
2015.07.16	10:00:00	1.56283	1.56493	1.56170	1.56173	8651	0	23
2015.07.16	11:00:00	1.56173	1.56288	1.56088	1.56160	8602	0	23
2015.07.16	12:00:00	1.56158	1.56295	1.56086	1.56142	8163	0	23
2015.07.16	13:00:00	1.56142	1.56242	1.56082	1.56118	7661	0	23
2015.07.16	14:00:00	1.56119	1.56198	1.55624	1.55718	7899	0	23
2015.07.16	15:00:00	1.55717	1.55971	1.55593	1.55866	9240	0	23
2015.07.16	16:00:00	1.55864	1.56132	1.55862	1.56008	8736	0	23
2015.07.16	17:00:00	1.56006	1.56186	1.55759	1.55910	7361	0	23
2015.07.16	18:00:00	1.55909	1.56062	1.55843	1.55984	5741	0	23
2015.07.16	19:00:00	1.55983	1.56144	1.55981	1.56070	3929	0	23
2015.07.16	20:00:00	1.56069	1.56177	1.56059	1.56122	3164	0	23
2015.07.16	21:00:00	1.56120	1.56290	1.56036	1.56061	4416	0	21
2015.07.16	22:00:00	1.56062	1.56109	1.56042	1.56082	2093	0	23
2015.07.16	23:00:00	1.56085	1.56120	1.56035	1.56059	2337	0	23
2015.07.17	00:00:00	1.56052	1.56104	1.56023	1.56038	1343	0	23
2015.07.17	01:00:00	1.56038	1.56084	1.56038	1.56068	1854	0	23
2015.07.17	02:00:00	1.56069	1.56111	1.56029	1.56099	1451	0	23
2015.07.17	03:00:00	1.56099	1.56130	1.56032	1.56032	1611	0	23
2015.07.17	04:00:00	1.56032	1.56201	1.56018	1.56172	2049	0	23
2015.07.17	05:00:00	1.56175	1.56375	1.56162	1.56302	2948	0	23
2015.07.17	06:00:00	1.56302	1.56343	1.56274	1.56283	1547	0	23
2015.07.17	07:00:00	1.56284	1.56333	1.56241	1.56320	1581	0	23
2015.07.17	08:00:00	1.56321	1.56359	1.56228	1.56323	2739	0	23
2015.07.17	09:00:00	1.56321	1.56687	1.56307	1.56628	5217	0	23
2015.07.17	10:00:00	1.56627	1.56719	1.56547	1.56623	7055	0	23
2015.07.17	11:00:00	1.56621	1.56658	1.56378	1.56448	6551	0	23
2015.07.17	12:00:00	1.56447	1.56521	1.56188	1.56313	6273	0	23
2015.07.17	13:00:00	1.56313	1.56314	1.56016	1.56019	5286	0	23
2015.07.17	14:00:00	1.56017	1.56234	1.55986	1.56081	5101	0	23
2015.07.17	15:00:00	1.56081	1.56081	1.55687	1.55813	7264	0	23
2015.07.17	16:00:00	1.55812	1.55905	1.55528	1.55721	5603	0	23
2015.07.17	17:00:00	1.55725	1.56416	1.55596	1.56312	8109	0	23
2015.07.17	18:00:00	1.56317	1.56418	1.56167	1.56221	5504	0	23
2015.07.17	19:00:00	1.56222	1.56345	1.56215	1.56255	3074	0	23
2015.07.17	20:00:00	1.56254	1.56311	1.55986	1.56043	3584	0	23
2015.07.17	21:00:00	1.56046	1.56172	1.56046	1.56117	2143	0	23
2015.07.17	22:00:00	1.56122	1.56128	1.56043	1.56048	1596	0	23
2015.07.17	23:00:00	1.56048	1.56101	1.55992	1.56041	2277	0	23
2015.07.20	00:00:00	1.55973	1.56044	1.55917	1.56012	365	0	39
2015.07.20	01:00:00	1.56018	1.56104	1.55982	1.56055	1193	0	24
2015.07.20	02:00:00	1.56055	1.56080	1.55972	1.56023	1994	0	23
2015.07.20	03:00:00	1.56021	1.56096	1.55999	1.56068	1801	0	23
2015.07.20	04:00:00	1.56067	1.56068	1.55871	1.55883	2260	0	23
2015.07.20	05:00:00	1.55882	1.55941	1.55825	1.55838	1772	0	23
2015.07.20	06:00:00	1.55837	1.55925	1.55819	1.55895	2109	0	23
2015.07.20	07:00:00	1.55895	1.55965	1.55871	1.55945	2142	0	23
2015.07.20	08:00:00	1.55946	1.55980	1.55897	1.55937	2591	0	23
2015.07.20	09:00:00	1.55936	1.56228	1.55919	1.56145	4392	0	23
2015.07.20	10:00:00	1.56145	1.56264	1.56017	1.56034	5464	0	23
2015.07.20	11:00:00	1.56033	1.56054	1.55660	1.55705	6803	0	23
2015.07.20	12:00:00	1.55707	1.55789	1.55371	1.55550	6636	0	23
2015.07.20	13:00:00	1.55550	1.55733	1.55486	1.55617	5899	0	23
2015.07.20	14:00:00	1.55616	1.55682	1.55419	1.55525	5427	0	23
2015.07.20	15:00:00	1.55524	1.55710	1.55501	1.55584	5261	0	23
2015.07.20	16:00:00	1.55584	1.55657	1.55488	1.55540	5292	0	23
2015.07.20	17:00:00	1.55539	1.55905	1.55537	1.55903	6459	0	23
2015.07.20	18:00:00	1.55901	1.56070	1.55808	1.55854	5496	0	23
2015.07.20	19:00:00	1.55852	1.55964	1.55772	1.55795	3399	0	23
2015.07.20	20:00:00	1.55796	1.55838	1.55694	1.55713	2743	0	23
2015.07.20	21:00:00	1.55712	1.55790	1.55659	1.55673	2249	0	23
2015.07.20	22:00:00	1.55671	1.55677	1.55559	1.55674	3145	0	23
2015.07.20	23:00:00	1.55674	1.55678	1.55511	1.55592	3617	0	23
2015.07.21	00:00:00	1.55595	1.55663	1.55546	1.55574	1206	0	23
2015.07.21	01:00:00	1.55574	1.55648	1.55565	1.55638	1644	0	23
2015.07.21	02:00:00	1.55638	1.55719	1.55637	1.55678	1664	0	23
2015.07.21	03:00:00	1.55676	1.55700	1.55629	1.55683	1657	0	23
2015.07.21	04:00:00	1.55685	1.55692	1.55549	1.55572	2611	0	23
2015.07.21	05:00:00	1.55570	1.55660	1.55569	1.55630	2131	0	23
2015.07.21	06:00:00	1.55629	1.55647	1.55556	1.55626	2497	0	23
2015.07.21	07:00:00	1.55626	1.55655	1.55581	1.55586	2613	0	23
2015.07.21	08:00:00	1.55589	1.55670	1.55570	1.55647	3074	0	23
2015.07.21	09:00:00	1.55646	1.55815	1.55635	1.55711	4627	0	23
2015.07.21	10:00:00	1.55712	1.55823	1.55648	1.55679	7616	0	23
2015.07.21	11:00:00	1.55680	1.55896	1.55679	1.55735	6923	0	23
2015.07.21	12:00:00	1.55734	1.55778	1.55520	1.55542	5700	0	23
2015.07.21	13:00:00	1.55541	1.55655	1.55282	1.55432	6408	0	23
2015.07.21	14:00:00	1.55432	1.55622	1.55352	1.55562	6594	0	23
2015.07.21	15:00:00	1.55564	1.55615	1.55453	1.55458	6077	0	23
2015.07.21	16:00:00	1.55458	1.55580	1.55338	1.55536	7124	0	23
2015.07.21	17:00:00	1.55538	1.55622	1.55376	1.55601	8899	0	23
2015.07.21	18:00:00	1.55600	1.55729	1.55398	1.55486	6819	0	23
2015.07.21	19:00:00	1.55485	1.55675	1.55466	1.55669	5121	0	23
2015.07.21	20:00:00	1.55668	1.55719	1.55544	1.55584	4782	0	23
2015.07.21	21:00:00	1.55587	1.55679	1.55513	1.55543	3235	0	23
2015.07.21	22:00:00	1.55543	1.55554	1.55490	1.55507	2336	0	23
2015.07.21	23:00:00	1.55508	1.55607	1.55489	1.55521	2709	0	23
2015.07.22	00:00:00	1.55519	1.55595	1.55441	1.55548	1352	0	23
2015.07.22	01:00:00	1.55565	1.55587	1.55553	1.55567	2116	0	23
2015.07.22	02:00:00	1.55566	1.55567	1.55507	1.55532	1334	0	23
2015.07.22	03:00:00	1.55533	1.55703	1.55530	1.55658	2182	0	23
2015.07.22	04:00:00	1.55659	1.55770	1.55570	1.55570	3429	0	23
2015.07.22	05:00:00	1.55570	1.55615	1.55497	1.55571	3348	0	23
2015.07.22	06:00:00	1.55572	1.55634	1.55520	1.55622	3115	0	23
2015.07.22	07:00:00	1.55623	1.55740	1.55565	1.55733	1977	0	23
2015.07.22	08:00:00	1.55734	1.55747	1.55599	1.55747	2089	0	23
2015.07.22	09:00:00	1.55748	1.56237	1.55733	1.56131	6114	0	23
2015.07.22	10:00:00	1.56129	1.56197	1.55882	1.56141	7409	0	23
2015.07.22	11:00:00	1.56140	1.56472	1.55999	1.56262	8288	0	23
2015.07.22	12:00:00	1.56261	1.56308	1.56095	1.56123	6255	0	23
2015.07.22	13:00:00	1.56124	1.56368	1.56035	1.56044	6439	0	23
2015.07.22	14:00:00	1.56045	1.56355	1.56036	1.56263	6097	0	23
2015.07.22	15:00:00	1.56262	1.56374	1.56113	1.56322	7668	0	23
2015.07.22	16:00:00	1.56322	1.56422	1.56162	1.56241	6599	0	23
2015.07.22	17:00:00	1.56227	1.56371	1.56111	1.56292	7669	0	23
2015.07.22	18:00:00	1.56295	1.56352	1.56089	1.56140	6625	0	23
2015.07.22	19:00:00	1.56141	1.56160	1.55786	1.55925	5146	0	23
2015.07.22	20:00:00	1.55925	1.55986	1.55853	1.55896	3130	0	23
2015.07.22	21:00:00	1.55895	1.56015	1.55893	1.55985	2779	0	23
2015.07.22	22:00:00	1.55989	1.56051	1.55914	1.56046	2156	0	23
2015.07.22	23:00:00	1.56044	1.56127	1.56032	1.56112	3609	0	23
2015.07.23	00:00:00	1.56082	1.56164	1.56079	1.56116	1556	0	23
2015.07.23	01:00:00	1.56117	1.56153	1.56099	1.56151	1984	0	23
2015.07.23	02:00:00	1.56153	1.56157	1.56112	1.56122	1744	0	23
2015.07.23	03:00:00	1.56123	1.56136	1.56028	1.56109	2875	0	23
2015.07.23	04:00:00	1.56109	1.56181	1.56093	1.56140	2205	0	23
2015.07.23	05:00:00	1.56140	1.56216	1.56110	1.56179	2148	0	23
2015.07.23	06:00:00	1.56179	1.56242	1.56160	1.56188	2003	0	23
2015.07.23	07:00:00	1.56188	1.56248	1.56143	1.56233	2112	0	23
2015.07.23	08:00:00	1.56234	1.56247	1.56152	1.56223	1979	0	23
2015.07.23	09:00:00	1.56231	1.56326	1.56112	1.56236	3610	0	23
2015.07.23	10:00:00	1.56235	1.56698	1.56196	1.56600	9282	0	23
2015.07.23	11:00:00	1.56601	1.56639	1.55827	1.55942	9149	0	23
2015.07.23	12:00:00	1.55945	1.56103	1.55873	1.56076	6609	0	23
2015.07.23	13:00:00	1.56076	1.56115	1.55878	1.55928	6205	0	23
2015.07.23	14:00:00	1.55928	1.56131	1.55893	1.56120	6280	0	23
2015.07.23	15:00:00	1.56122	1.56200	1.55442	1.55548	8151	0	23
2015.07.23	16:00:00	1.55546	1.55701	1.55345	1.55701	7218	0	23
2015.07.23	17:00:00	1.55702	1.55730	1.55213	1.55263	7450	0	23
2015.07.23	18:00:00	1.55263	1.55365	1.55156	1.55316	6732	0	23
2015.07.23	19:00:00	1.55318	1.55324	1.55040	1.55120	5530	0	23
2015.07.23	20:00:00	1.55120	1.55183	1.55048	1.55096	4661	0	23
2015.07.23	21:00:00	1.55095	1.55162	1.55000	1.55125	3709	0	23
2015.07.23	22:00:00	1.55125	1.55220	1.55118	1.55214	3067	0	23
2015.07.23	23:00:00	1.55214	1.55219	1.55107	1.55111	4529	0	23
2015.07.24	00:00:00	1.55118	1.55160	1.55072	1.55124	1813	0	23
2015.07.24	01:00:00	1.55114	1.55163	1.55092	1.55145	2116	0	23
2015.07.24	02:00:00	1.55145	1.55183	1.55129	1.55171	1045	0	23
2015.07.24	03:00:00	1.55171	1.55223	1.55122	1.55195	2163	0	23
2015.07.24	04:00:00	1.55194	1.55223	1.55047	1.55049	3114	0	23
2015.07.24	05:00:00	1.55050	1.55099	1.54998	1.55067	2739	0	23
2015.07.24	06:00:00	1.55068	1.55132	1.54996	1.55127	2441	0	23
2015.07.24	07:00:00	1.55127	1.55167	1.55065	1.55073	1741	0	23
2015.07.24	08:00:00	1.55072	1.55194	1.55063	1.55162	2049	0	23
2015.07.24	09:00:00	1.55162	1.55162	1.55030	1.55143	4024	0	23
2015.07.24	10:00:00	1.55142	1.55142	1.54658	1.54783	8037	0	23
2015.07.24	11:00:00	1.54782	1.54923	1.54772	1.54881	5156	0	23
2015.07.24	12:00:00	1.54882	1.54950	1.54746	1.54751	5273	0	23
2015.07.24	13:00:00	1.54750	1.54973	1.54708	1.54923	5029	0	23
2015.07.24	14:00:00	1.54923	1.54975	1.54716	1.54734	6050	0	23
2015.07.24	15:00:00	1.54733	1.54920	1.54685	1.54852	5497	0	23
2015.07.24	16:00:00	1.54851	1.55047	1.54722	1.54850	6175	0	23
2015.07.24	17:00:00	1.54850	1.55135	1.54850	1.55032	7217	0	23
2015.07.24	18:00:00	1.55033	1.55251	1.54943	1.55115	7043	0	23
2015.07.24	19:00:00	1.55115	1.55177	1.55036	1.55078	3525	0	23
2015.07.24	20:00:00	1.55077	1.55156	1.55052	1.55092	3358	0	23
2015.07.24	21:00:00	1.55090	1.55113	1.55004	1.55095	2946	0	23
2015.07.24	22:00:00	1.55095	1.55097	1.54976	1.55092	2063	0	23
2015.07.24	23:00:00	1.55090	1.55173	1.54995	1.55101	2022	0	23
2015.07.27	00:00:00	1.55103	1.55123	1.55022	1.55075	660	0	23
2015.07.27	01:00:00	1.55075	1.55173	1.55075	1.55147	1792	0	23
2015.07.27	02:00:00	1.55143	1.55222	1.55142	1.55207	1406	0	23
2015.07.27	03:00:00	1.55205	1.55276	1.55127	1.55232	2372	0	23
2015.07.27	04:00:00	1.55233	1.55365	1.55233	1.55286	2855	0	23
2015.07.27	05:00:00	1.55286	1.55318	1.55167	1.55281	3616	0	23
2015.07.27	06:00:00	1.55280	1.55283	1.55150	1.55249	3743	0	23
2015.07.27	07:00:00	1.55251	1.55285	1.55189	1.55278	3544	0	23
2015.07.27	08:00:00	1.55278	1.55301	1.55175	1.55176	2725	0	23
